# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
891013	429.655256	1
891014	429.656220	1
891015	429.657184	0
891016	429.658148	3
891017	429.659112	2
891018	429.660076	2
891019	429.661040	1
891020	429.662004	2
891021	429.662968	0
891022	429.663932	4
891023	429.664896	4
891024	429.665860	5
891025	429.666824	1
891026	429.667788	2
891027	429.668752	2
891028	429.669716	0
891029	429.670680	0
891030	429.671644	3
891031	429.672608	1
891032	429.673572	0
891033	429.674536	3
891034	429.675500	2
891035	429.676464	2
891036	429.677428	2
891037	429.678392	0
891038	429.679356	0
891039	429.680320	0
891040	429.681284	0
891041	429.682248	1
891042	429.683212	2
891043	429.684176	1
891044	429.685140	2
891045	429.686105	1
891046	429.687069	2
891047	429.688033	1
891048	429.688997	1
891049	429.689961	5
891050	429.690925	1
891051	429.691889	1
891052	429.692853	2
891053	429.693817	1
891054	429.694781	2
891055	429.695745	1
891056	429.696709	0
891057	429.697673	1
891058	429.698637	1
891059	429.699601	0
891060	429.700565	0
891061	429.701529	1
891062	429.702493	3
891063	429.703457	1
891064	429.704422	2
891065	429.705386	2
891066	429.706350	1
891067	429.707314	3
891068	429.708278	2
891069	429.709242	1
891070	429.710206	1
891071	429.711170	3
891072	429.712134	1
891073	429.713098	2
891074	429.714062	2
891075	429.715026	2
891076	429.715990	1
891077	429.716954	0
891078	429.717919	3
891079	429.718883	1
891080	429.719847	1
891081	429.720811	1
891082	429.721775	2
891083	429.722739	0
891084	429.723703	5
891085	429.724667	1
891086	429.725631	3
891087	429.726595	2
891088	429.727559	1
891089	429.728524	1
891090	429.729488	1
891091	429.730452	3
891092	429.731416	0
891093	429.732380	1
891094	429.733344	2
891095	429.734308	0
891096	429.735272	1
891097	429.736236	0
891098	429.737200	5
891099	429.738165	0
891100	429.739129	1
891101	429.740093	2
891102	429.741057	1
891103	429.742021	0
891104	429.742985	4
891105	429.743949	1
891106	429.744913	1
891107	429.745877	0
891108	429.746841	2
891109	429.747806	2
891110	429.748770	2
891111	429.749734	1
891112	429.750698	4
891113	429.751662	0
891114	429.752626	3
891115	429.753590	0
891116	429.754554	4
891117	429.755519	4
891118	429.756483	2
891119	429.757447	1
891120	429.758411	1
891121	429.759375	1
891122	429.760339	0
891123	429.761303	3
891124	429.762267	2
891125	429.763232	1
891126	429.764196	3
891127	429.765160	1
891128	429.766124	1
891129	429.767088	0
891130	429.768052	3
891131	429.769016	2
891132	429.769981	1
891133	429.770945	1
891134	429.771909	1
891135	429.772873	1
891136	429.773837	0
891137	429.774801	1
891138	429.775765	3
891139	429.776730	0
891140	429.777694	4
891141	429.778658	2
891142	429.779622	0
891143	429.780586	1
891144	429.781550	5
891145	429.782514	3
891146	429.783479	2
891147	429.784443	2
891148	429.785407	3
891149	429.786371	1
891150	429.787335	3
891151	429.788299	1
891152	429.789264	2
891153	429.790228	3
891154	429.791192	4
891155	429.792156	0
891156	429.793120	2
891157	429.794084	0
891158	429.795048	2
891159	429.796013	3
891160	429.796977	1
891161	429.797941	4
891162	429.798905	1
891163	429.799869	1
891164	429.800834	2
891165	429.801798	0
891166	429.802762	1
891167	429.803726	1
891168	429.804690	3
891169	429.805654	1
891170	429.806619	2
891171	429.807583	1
891172	429.808547	1
891173	429.809511	2
891174	429.810475	4
891175	429.811439	2
891176	429.812404	2
891177	429.813368	0
891178	429.814332	2
891179	429.815296	3
891180	429.816260	1
891181	429.817225	2
891182	429.818189	3
891183	429.819153	0
891184	429.820117	3
891185	429.821081	3
891186	429.822046	2
891187	429.823010	2
891188	429.823974	4
891189	429.824938	5
891190	429.825902	0
891191	429.826867	0
891192	429.827831	0
891193	429.828795	2
891194	429.829759	1
891195	429.830723	5
891196	429.831688	7
891197	429.832652	0
891198	429.833616	1
891199	429.834580	0
891200	429.835544	2
891201	429.836509	2
891202	429.837473	1
891203	429.838437	1
891204	429.839401	1
891205	429.840366	1
891206	429.841330	3
891207	429.842294	2
891208	429.843258	3
891209	429.844222	3
891210	429.845187	2
891211	429.846151	4
891212	429.847115	0
891213	429.848079	2
891214	429.849044	3
891215	429.850008	2
891216	429.850972	0
891217	429.851936	1
891218	429.852900	1
891219	429.853865	1
891220	429.854829	1
891221	429.855793	4
891222	429.856757	1
891223	429.857722	0
891224	429.858686	3
891225	429.859650	2
891226	429.860614	1
891227	429.861579	3
891228	429.862543	3
891229	429.863507	1
891230	429.864471	2
891231	429.865436	5
891232	429.866400	1
891233	429.867364	4
891234	429.868328	1
891235	429.869293	3
891236	429.870257	2
891237	429.871221	2
891238	429.872185	1
891239	429.873150	2
891240	429.874114	3
891241	429.875078	1
891242	429.876042	5
891243	429.877007	3
891244	429.877971	3
891245	429.878935	5
891246	429.879899	4
891247	429.880864	1
891248	429.881828	2
891249	429.882792	2
891250	429.883756	0
891251	429.884721	6
891252	429.885685	2
891253	429.886649	3
891254	429.887614	1
891255	429.888578	5
891256	429.889542	3
891257	429.890506	3
891258	429.891471	4
891259	429.892435	6
891260	429.893399	3
891261	429.894363	4
891262	429.895328	1
891263	429.896292	4
891264	429.897256	4
891265	429.898221	7
891266	429.899185	1
891267	429.900149	5
891268	429.901113	3
891269	429.902078	7
891270	429.903042	1
891271	429.904006	4
891272	429.904971	2
891273	429.905935	2
891274	429.906899	5
891275	429.907863	3
891276	429.908828	4
891277	429.909792	4
891278	429.910756	4
891279	429.911721	2
891280	429.912685	8
891281	429.913649	6
891282	429.914614	7
891283	429.915578	6
891284	429.916542	7
891285	429.917506	3
891286	429.918471	6
891287	429.919435	5
891288	429.920399	5
891289	429.921364	6
891290	429.922328	6
891291	429.923292	7
891292	429.924257	4
891293	429.925221	4
891294	429.926185	9
891295	429.927150	7
891296	429.928114	6
891297	429.929078	8
891298	429.930042	5
891299	429.931007	5
891300	429.931971	9
891301	429.932935	12
891302	429.933900	4
891303	429.934864	7
891304	429.935828	5
891305	429.936793	4
891306	429.937757	10
891307	429.938721	3
891308	429.939686	8
891309	429.940650	6
891310	429.941614	9
891311	429.942579	12
891312	429.943543	4
891313	429.944507	9
891314	429.945472	3
891315	429.946436	10
891316	429.947400	4
891317	429.948365	6
891318	429.949329	7
891319	429.950293	9
891320	429.951258	8
891321	429.952222	1
891322	429.953186	10
891323	429.954151	7
891324	429.955115	10
891325	429.956079	7
891326	429.957044	7
891327	429.958008	5
891328	429.958973	7
891329	429.959937	5
891330	429.960901	11
891331	429.961866	8
891332	429.962830	11
891333	429.963794	8
891334	429.964759	10
891335	429.965723	9
891336	429.966687	6
891337	429.967652	7
891338	429.968616	4
891339	429.969580	7
891340	429.970545	11
891341	429.971509	12
891342	429.972474	6
891343	429.973438	12
891344	429.974402	9
891345	429.975367	5
891346	429.976331	6
891347	429.977295	6
891348	429.978260	7
891349	429.979224	9
891350	429.980189	11
891351	429.981153	11
891352	429.982117	11
891353	429.983082	8
891354	429.984046	5
891355	429.985010	8
891356	429.985975	8
891357	429.986939	8
891358	429.987904	11
891359	429.988868	8
891360	429.989832	5
891361	429.990797	6
891362	429.991761	5
891363	429.992725	9
891364	429.993690	7
891365	429.994654	5
891366	429.995619	3
891367	429.996583	6
891368	429.997547	2
891369	429.998512	3
891370	429.999476	4
891371	430.000441	8
891372	430.001405	4
891373	430.002369	1
891374	430.003334	10
891375	430.004298	4
891376	430.005263	12
891377	430.006227	8
891378	430.007191	6
891379	430.008156	7
891380	430.009120	4
891381	430.010085	7
891382	430.011049	5
891383	430.012013	5
891384	430.012978	4
891385	430.013942	4
891386	430.014907	7
891387	430.015871	4
891388	430.016836	2
891389	430.017800	2
891390	430.018764	6
891391	430.019729	4
891392	430.020693	9
891393	430.021658	6
891394	430.022622	6
891395	430.023586	2
891396	430.024551	6
891397	430.025515	2
891398	430.026480	5
891399	430.027444	1
891400	430.028409	2
891401	430.029373	1
891402	430.030337	11
891403	430.031302	7
891404	430.032266	4
891405	430.033231	6
891406	430.034195	7
891407	430.035160	8
891408	430.036124	1
891409	430.037089	3
891410	430.038053	2
891411	430.039017	3
891412	430.039982	1
891413	430.040946	3
891414	430.041911	6
891415	430.042875	5
891416	430.043840	2
891417	430.044804	4
891418	430.045769	7
891419	430.046733	4
891420	430.047697	9
891421	430.048662	3
891422	430.049626	5
891423	430.050591	3
891424	430.051555	8
891425	430.052520	2
891426	430.053484	2
891427	430.054449	13
891428	430.055413	8
891429	430.056378	4
891430	430.057342	5
891431	430.058306	6
891432	430.059271	1
891433	430.060235	7
891434	430.061200	7
891435	430.062164	4
891436	430.063129	3
891437	430.064093	0
891438	430.065058	7
891439	430.066022	2
891440	430.066987	2
891441	430.067951	4
891442	430.068916	3
891443	430.069880	2
891444	430.070845	2
891445	430.071809	3
891446	430.072773	5
891447	430.073738	0
891448	430.074702	4
891449	430.075667	1
891450	430.076631	2
891451	430.077596	2
891452	430.078560	5
891453	430.079525	2
891454	430.080489	7
891455	430.081454	0
891456	430.082418	4
891457	430.083383	5
891458	430.084347	3
891459	430.085312	4
891460	430.086276	0
891461	430.087241	3
891462	430.088205	2
891463	430.089170	2
891464	430.090134	0
891465	430.091099	2
891466	430.092063	3
891467	430.093028	0
891468	430.093992	3
891469	430.094957	3
891470	430.095921	1
891471	430.096886	1
891472	430.097850	1
891473	430.098815	2
891474	430.099779	0
891475	430.100744	5
891476	430.101708	1
891477	430.102673	7
891478	430.103637	1
891479	430.104602	2
891480	430.105566	1
891481	430.106531	2
891482	430.107495	2
891483	430.108460	4
891484	430.109424	3
891485	430.110389	5
891486	430.111353	2
891487	430.112318	2
891488	430.113283	3
891489	430.114247	5
891490	430.115212	2
891491	430.116176	0
891492	430.117141	5
891493	430.118105	2
891494	430.119070	2
891495	430.120034	2
891496	430.120999	0
891497	430.121963	1
891498	430.122928	3
891499	430.123892	1
891500	430.124857	1
891501	430.125821	2
891502	430.126786	3
891503	430.127751	1
891504	430.128715	2
891505	430.129680	4
891506	430.130644	1
891507	430.131609	0
891508	430.132573	4
891509	430.133538	2
891510	430.134502	1
891511	430.135467	1
891512	430.136431	2
891513	430.137396	4
891514	430.138361	3
891515	430.139325	0
891516	430.140290	2
891517	430.141254	5
891518	430.142219	0
891519	430.143183	1
891520	430.144148	2
891521	430.145112	2
891522	430.146077	1
891523	430.147042	3
891524	430.148006	3
891525	430.148971	0
891526	430.149935	4
891527	430.150900	2
891528	430.151864	2
891529	430.152829	0
891530	430.153794	0
891531	430.154758	4
891532	430.155723	1
891533	430.156687	4
891534	430.157652	3
891535	430.158616	6
891536	430.159581	2
891537	430.160546	0
891538	430.161510	4
891539	430.162475	4
891540	430.163439	3
891541	430.164404	4
891542	430.165368	1
891543	430.166333	1
891544	430.167298	1
891545	430.168262	2
891546	430.169227	1
891547	430.170191	0
891548	430.171156	1
891549	430.172121	0
891550	430.173085	2
891551	430.174050	2
891552	430.175014	0
891553	430.175979	1
891554	430.176943	0
891555	430.177908	1
891556	430.178873	2
891557	430.179837	3
891558	430.180802	3
891559	430.181766	1
891560	430.182731	2
891561	430.183696	2
891562	430.184660	1
891563	430.185625	1
891564	430.186589	2
891565	430.187554	0
891566	430.188519	0
891567	430.189483	2
891568	430.190448	2
891569	430.191413	1
891570	430.192377	0
891571	430.193342	3
891572	430.194306	0
891573	430.195271	2
891574	430.196236	1
891575	430.197200	0
891576	430.198165	2
891577	430.199129	0
891578	430.200094	0
891579	430.201059	1
891580	430.202023	0
891581	430.202988	2
891582	430.203953	0
891583	430.204917	0
891584	430.205882	2
891585	430.206846	1
891586	430.207811	1
891587	430.208776	2
891588	430.209740	2
891589	430.210705	1
891590	430.211670	1
891591	430.212634	1
891592	430.213599	2
891593	430.214564	0
891594	430.215528	4
891595	430.216493	2
891596	430.217457	0
891597	430.218422	1
891598	430.219387	1
891599	430.220351	2
891600	430.221316	1
891601	430.222281	0
891602	430.223245	2
891603	430.224210	0
891604	430.225175	1
891605	430.226139	3
891606	430.227104	2
891607	430.228069	1
891608	430.229033	0
891609	430.229998	0
891610	430.230963	0
891611	430.231927	2
891612	430.232892	0
891613	430.233856	1
891614	430.234821	2
891615	430.235786	1
891616	430.236750	3
891617	430.237715	1
891618	430.238680	0
891619	430.239644	3
891620	430.240609	4
891621	430.241574	1
891622	430.242538	0
891623	430.243503	1
891624	430.244468	0
891625	430.245432	0
891626	430.246397	0
891627	430.247362	0
891628	430.248327	1
891629	430.249291	1
891630	430.250256	2
891631	430.251221	1
891632	430.252185	0
891633	430.253150	0
891634	430.254115	2
891635	430.255079	1
891636	430.256044	2
891637	430.257009	3
891638	430.257973	1
891639	430.258938	1
891640	430.259903	3
891641	430.260867	2
891642	430.261832	0
891643	430.262797	1
891644	430.263761	1
891645	430.264726	0
891646	430.265691	0
891647	430.266656	0
891648	430.267620	0
891649	430.268585	1
891650	430.269550	1
891651	430.270514	1
891652	430.271479	4
891653	430.272444	0
891654	430.273408	1
891655	430.274373	1
891656	430.275338	1
891657	430.276303	1
891658	430.277267	2
891659	430.278232	0
891660	430.279197	1
891661	430.280161	0
891662	430.281126	2
891663	430.282091	1
891664	430.283056	3
891665	430.284020	3
891666	430.284985	2
891667	430.285950	0
891668	430.286914	1
891669	430.287879	1
891670	430.288844	0
891671	430.289809	2
891672	430.290773	0
891673	430.291738	0
891674	430.292703	3
891675	430.293667	2
891676	430.294632	1
891677	430.295597	1
891678	430.296562	2
891679	430.297526	1
891680	430.298491	2
891681	430.299456	0
891682	430.300421	5
891683	430.301385	0
891684	430.302350	3
891685	430.303315	1
891686	430.304279	1
891687	430.305244	1
891688	430.306209	2
891689	430.307174	2
891690	430.308138	3
891691	430.309103	0
891692	430.310068	0
891693	430.311033	3
891694	430.311997	0
891695	430.312962	1
891696	430.313927	0
891697	430.314892	0
891698	430.315856	5
891699	430.316821	1
891700	430.317786	0
891701	430.318751	0
891702	430.319715	1
891703	430.320680	0
891704	430.321645	0
891705	430.322610	0
891706	430.323574	1
891707	430.324539	0
891708	430.325504	1
891709	430.326469	2
891710	430.327434	6
891711	430.328398	0
891712	430.329363	2
891713	430.330328	3
891714	430.331293	0
891715	430.332257	0
891716	430.333222	2
891717	430.334187	1
891718	430.335152	2
891719	430.336116	1
891720	430.337081	0
891721	430.338046	1
891722	430.339011	1
891723	430.339976	0
891724	430.340940	2
891725	430.341905	2
891726	430.342870	0
891727	430.343835	1
891728	430.344799	0
891729	430.345764	1
891730	430.346729	1
891731	430.347694	2
891732	430.348659	1
891733	430.349623	1
891734	430.350588	1
891735	430.351553	1
891736	430.352518	1
891737	430.353483	3
891738	430.354447	2
891739	430.355412	0
891740	430.356377	4
891741	430.357342	1
891742	430.358307	0
891743	430.359271	0
891744	430.360236	3
891745	430.361201	1
891746	430.362166	2
891747	430.363131	1
891748	430.364095	6
891749	430.365060	1
891750	430.366025	2
891751	430.366990	0
891752	430.367955	1
891753	430.368919	1
891754	430.369884	2
891755	430.370849	3
891756	430.371814	1
891757	430.372779	3
891758	430.373743	1
891759	430.374708	0
891760	430.375673	0
891761	430.376638	0
891762	430.377603	0
891763	430.378568	2
891764	430.379532	3
891765	430.380497	2
891766	430.381462	0
891767	430.382427	0
891768	430.383392	1
891769	430.384356	0
891770	430.385321	1
891771	430.386286	0
891772	430.387251	1
891773	430.388216	2
891774	430.389181	0
891775	430.390145	1
891776	430.391110	1
891777	430.392075	2
891778	430.393040	1
891779	430.394005	3
891780	430.394970	3
891781	430.395935	2
891782	430.396899	0
891783	430.397864	2
891784	430.398829	1
891785	430.399794	3
891786	430.400759	1
891787	430.401724	3
891788	430.402688	1
891789	430.403653	0
891790	430.404618	2
891791	430.405583	0
891792	430.406548	2
891793	430.407513	0
891794	430.408478	0
891795	430.409442	1
891796	430.410407	0
891797	430.411372	2
891798	430.412337	2
891799	430.413302	1
891800	430.414267	2
891801	430.415232	0
891802	430.416196	0
891803	430.417161	2
891804	430.418126	3
891805	430.419091	1
891806	430.420056	2
891807	430.421021	0
891808	430.421986	1
891809	430.422950	1
891810	430.423915	1
891811	430.424880	0
891812	430.425845	1
891813	430.426810	3
891814	430.427775	0
891815	430.428740	1
891816	430.429705	3
891817	430.430669	1
891818	430.431634	1
891819	430.432599	1
891820	430.433564	1
891821	430.434529	1
891822	430.435494	1
891823	430.436459	2
891824	430.437424	1
891825	430.438389	1
891826	430.439353	4
891827	430.440318	2
891828	430.441283	1
891829	430.442248	1
891830	430.443213	2
891831	430.444178	0
891832	430.445143	1
891833	430.446108	3
891834	430.447073	1
891835	430.448037	2
891836	430.449002	0
891837	430.449967	3
891838	430.450932	1
891839	430.451897	3
891840	430.452862	0
891841	430.453827	3
891842	430.454792	2
891843	430.455757	1
891844	430.456722	0
891845	430.457687	1
891846	430.458651	2
891847	430.459616	1
891848	430.460581	1
891849	430.461546	0
891850	430.462511	0
891851	430.463476	0
891852	430.464441	3
891853	430.465406	0
891854	430.466371	2
