edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_7707,PEEK,node_1265,node_6402,deprotonation,ionization,1.0
edge_7708,PEEK,node_1266,node_6403,electron_loss,ionization,1.0
edge_7709,PEEK,node_1266,node_6404,electron_gain,ionization,1.0
edge_7710,PEEK,node_1266,node_6405,protonation,ionization,1.0
edge_7711,PEEK,node_1266,node_6406,deprotonation,ionization,1.0
edge_7712,PEEK,node_1267,node_6407,electron_loss,ionization,1.0
edge_7713,PEEK,node_1267,node_6408,electron_gain,ionization,1.0
edge_7714,PEEK,node_1267,node_6409,protonation,ionization,1.0
edge_7715,PEEK,node_1267,node_6410,deprotonation,ionization,1.0
edge_7716,PEEK,node_1268,node_6411,electron_loss,ionization,1.0
edge_7717,PEEK,node_1268,node_6412,electron_gain,ionization,1.0
edge_7718,PEEK,node_1268,node_6413,protonation,ionization,1.0
edge_7719,PEEK,node_1268,node_6414,deprotonation,ionization,1.0
edge_7720,PEEK,node_1269,node_6415,electron_loss,ionization,1.0
edge_7721,PEEK,node_1269,node_6416,electron_gain,ionization,1.0
edge_7722,PEEK,node_1269,node_6417,protonation,ionization,1.0
edge_7723,PEEK,node_1269,node_6418,deprotonation,ionization,1.0
edge_7724,PEEK,node_1270,node_6419,electron_loss,ionization,1.0
edge_7725,PEEK,node_1270,node_6420,electron_gain,ionization,1.0
edge_7726,PEEK,node_1270,node_6421,protonation,ionization,1.0
edge_7727,PEEK,node_1270,node_6422,deprotonation,ionization,1.0
edge_7728,PEEK,node_1271,node_6423,electron_loss,ionization,1.0
edge_7729,PEEK,node_1271,node_6424,electron_gain,ionization,1.0
edge_7730,PEEK,node_1271,node_6425,protonation,ionization,1.0
edge_7731,PEEK,node_1271,node_6426,deprotonation,ionization,1.0
edge_7732,PEEK,node_1272,node_6427,electron_loss,ionization,1.0
edge_7733,PEEK,node_1272,node_6428,electron_gain,ionization,1.0
edge_7734,PEEK,node_1272,node_6429,protonation,ionization,1.0
edge_7735,PEEK,node_1272,node_6430,deprotonation,ionization,1.0
edge_7736,PEEK,node_1273,node_6431,electron_loss,ionization,1.0
edge_7737,PEEK,node_1273,node_6432,electron_gain,ionization,1.0
edge_7738,PEEK,node_1273,node_6433,protonation,ionization,1.0
edge_7739,PEEK,node_1273,node_6434,deprotonation,ionization,1.0
edge_7740,PEEK,node_1274,node_6435,electron_loss,ionization,1.0
edge_7741,PEEK,node_1274,node_6436,electron_gain,ionization,1.0
edge_7742,PEEK,node_1274,node_6437,protonation,ionization,1.0
edge_7743,PEEK,node_1274,node_6438,deprotonation,ionization,1.0
edge_7744,PEEK,node_1275,node_6439,electron_loss,ionization,1.0
edge_7745,PEEK,node_1275,node_6440,electron_gain,ionization,1.0
edge_7746,PEEK,node_1275,node_6441,protonation,ionization,1.0
edge_7747,PEEK,node_1275,node_6442,deprotonation,ionization,1.0
edge_7748,PEEK,node_1276,node_6443,electron_loss,ionization,1.0
edge_7749,PEEK,node_1276,node_6444,electron_gain,ionization,1.0
edge_7750,PEEK,node_1276,node_6445,protonation,ionization,1.0
edge_7751,PEEK,node_1276,node_6446,deprotonation,ionization,1.0
edge_7752,PEEK,node_1277,node_6447,electron_loss,ionization,1.0
edge_7753,PEEK,node_1277,node_6448,electron_gain,ionization,1.0
edge_7754,PEEK,node_1277,node_6449,protonation,ionization,1.0
edge_7755,PEEK,node_1277,node_6450,deprotonation,ionization,1.0
edge_7756,PEEK,node_1278,node_6451,electron_loss,ionization,1.0
edge_7757,PEEK,node_1278,node_6452,electron_gain,ionization,1.0
edge_7758,PEEK,node_1278,node_6453,protonation,ionization,1.0
edge_7759,PEEK,node_1278,node_6454,deprotonation,ionization,1.0
edge_7760,PEEK,node_1279,node_6455,electron_loss,ionization,1.0
edge_7761,PEEK,node_1279,node_6456,electron_gain,ionization,1.0
edge_7762,PEEK,node_1279,node_6457,protonation,ionization,1.0
edge_7763,PEEK,node_1279,node_6458,deprotonation,ionization,1.0
edge_7764,PEEK,node_1280,node_6459,electron_loss,ionization,1.0
edge_7765,PEEK,node_1280,node_6460,electron_gain,ionization,1.0
edge_7766,PEEK,node_1280,node_6461,protonation,ionization,1.0
edge_7767,PEEK,node_1280,node_6462,deprotonation,ionization,1.0
edge_7768,PEEK,node_1281,node_6463,electron_loss,ionization,1.0
edge_7769,PEEK,node_1281,node_6464,electron_gain,ionization,1.0
edge_7770,PEEK,node_1281,node_6465,protonation,ionization,1.0
edge_7771,PEEK,node_1281,node_6466,deprotonation,ionization,1.0
edge_7772,PEEK,node_1282,node_6467,electron_loss,ionization,1.0
edge_7773,PEEK,node_1282,node_6468,electron_gain,ionization,1.0
edge_7774,PEEK,node_1282,node_6469,protonation,ionization,1.0
edge_7775,PEEK,node_1282,node_6470,deprotonation,ionization,1.0
edge_7776,PEEK,node_1283,node_6471,electron_loss,ionization,1.0
edge_7777,PEEK,node_1283,node_6472,electron_gain,ionization,1.0
edge_7778,PEEK,node_1283,node_6473,protonation,ionization,1.0
edge_7779,PEEK,node_1283,node_6474,deprotonation,ionization,1.0
edge_7780,PEEK,node_1284,node_6475,electron_loss,ionization,1.0
edge_7781,PEEK,node_1284,node_6476,electron_gain,ionization,1.0
edge_7782,PEEK,node_1284,node_6477,protonation,ionization,1.0
edge_7783,PEEK,node_1284,node_6478,deprotonation,ionization,1.0
edge_7784,PEEK,node_1285,node_6479,electron_loss,ionization,1.0
edge_7785,PEEK,node_1285,node_6480,electron_gain,ionization,1.0
edge_7786,PEEK,node_1285,node_6481,protonation,ionization,1.0
edge_7787,PEEK,node_1285,node_6482,deprotonation,ionization,1.0
edge_7788,PEEK,node_1286,node_6483,electron_loss,ionization,1.0
edge_7789,PEEK,node_1286,node_6484,electron_gain,ionization,1.0
edge_7790,PEEK,node_1286,node_6485,protonation,ionization,1.0
edge_7791,PEEK,node_1286,node_6486,deprotonation,ionization,1.0
edge_7792,PEEK,node_1287,node_6487,electron_loss,ionization,1.0
edge_7793,PEEK,node_1287,node_6488,electron_gain,ionization,1.0
edge_7794,PEEK,node_1287,node_6489,protonation,ionization,1.0
edge_7795,PEEK,node_1287,node_6490,deprotonation,ionization,1.0
edge_7796,PEEK,node_1288,node_6491,electron_loss,ionization,1.0
edge_7797,PEEK,node_1288,node_6492,electron_gain,ionization,1.0
edge_7798,PEEK,node_1288,node_6493,protonation,ionization,1.0
edge_7799,PEEK,node_1288,node_6494,deprotonation,ionization,1.0
edge_7800,PEEK,node_1289,node_6495,electron_loss,ionization,1.0
edge_7801,PEEK,node_1289,node_6496,electron_gain,ionization,1.0
edge_7802,PEEK,node_1289,node_6497,protonation,ionization,1.0
edge_7803,PEEK,node_1289,node_6498,deprotonation,ionization,1.0
edge_7804,PEEK,node_1290,node_6499,electron_loss,ionization,1.0
edge_7805,PEEK,node_1290,node_6500,electron_gain,ionization,1.0
edge_7806,PEEK,node_1290,node_6501,protonation,ionization,1.0
edge_7807,PEEK,node_1290,node_6502,deprotonation,ionization,1.0
edge_7808,PEEK,node_1291,node_6503,electron_loss,ionization,1.0
edge_7809,PEEK,node_1291,node_6504,electron_gain,ionization,1.0
edge_7810,PEEK,node_1291,node_6505,protonation,ionization,1.0
edge_7811,PEEK,node_1291,node_6506,deprotonation,ionization,1.0
edge_7812,PEEK,node_1292,node_6507,electron_loss,ionization,1.0
edge_7813,PEEK,node_1292,node_6508,electron_gain,ionization,1.0
edge_7814,PEEK,node_1292,node_6509,protonation,ionization,1.0
edge_7815,PEEK,node_1292,node_6510,deprotonation,ionization,1.0
edge_7816,PEEK,node_1293,node_6511,electron_loss,ionization,1.0
edge_7817,PEEK,node_1293,node_6512,electron_gain,ionization,1.0
edge_7818,PEEK,node_1293,node_6513,protonation,ionization,1.0
edge_7819,PEEK,node_1293,node_6514,deprotonation,ionization,1.0
edge_7820,PEEK,node_1294,node_6515,electron_loss,ionization,1.0
edge_7821,PEEK,node_1294,node_6516,electron_gain,ionization,1.0
edge_7822,PEEK,node_1294,node_6517,protonation,ionization,1.0
edge_7823,PEEK,node_1294,node_6518,deprotonation,ionization,1.0
edge_7824,PEEK,node_1295,node_6519,electron_loss,ionization,1.0
edge_7825,PEEK,node_1295,node_6520,electron_gain,ionization,1.0
edge_7826,PEEK,node_1295,node_6521,protonation,ionization,1.0
edge_7827,PEEK,node_1295,node_6522,deprotonation,ionization,1.0
edge_7828,PEEK,node_1296,node_6523,electron_loss,ionization,1.0
edge_7829,PEEK,node_1296,node_6524,electron_gain,ionization,1.0
edge_7830,PEEK,node_1296,node_6525,protonation,ionization,1.0
edge_7831,PEEK,node_1296,node_6526,deprotonation,ionization,1.0
edge_7832,PEEK,node_1297,node_6527,electron_loss,ionization,1.0
edge_7833,PEEK,node_1297,node_6528,electron_gain,ionization,1.0
edge_7834,PEEK,node_1297,node_6529,protonation,ionization,1.0
edge_7835,PEEK,node_1297,node_6530,deprotonation,ionization,1.0
edge_7836,PEEK,node_1298,node_6531,electron_loss,ionization,1.0
edge_7837,PEEK,node_1298,node_6532,electron_gain,ionization,1.0
edge_7838,PEEK,node_1298,node_6533,protonation,ionization,1.0
edge_7839,PEEK,node_1298,node_6534,deprotonation,ionization,1.0
edge_7840,PEEK,node_1299,node_6535,electron_loss,ionization,1.0
edge_7841,PEEK,node_1299,node_6536,electron_gain,ionization,1.0
edge_7842,PEEK,node_1299,node_6537,protonation,ionization,1.0
edge_7843,PEEK,node_1299,node_6538,deprotonation,ionization,1.0
edge_7844,PEEK,node_1300,node_6539,electron_loss,ionization,1.0
edge_7845,PEEK,node_1300,node_6540,electron_gain,ionization,1.0
edge_7846,PEEK,node_1300,node_6541,protonation,ionization,1.0
edge_7847,PEEK,node_1300,node_6542,deprotonation,ionization,1.0
edge_7848,PEEK,node_1301,node_6543,electron_loss,ionization,1.0
edge_7849,PEEK,node_1301,node_6544,electron_gain,ionization,1.0
edge_7850,PEEK,node_1301,node_6545,protonation,ionization,1.0
edge_7851,PEEK,node_1301,node_6546,deprotonation,ionization,1.0
edge_7852,PEEK,node_1302,node_6547,electron_loss,ionization,1.0
edge_7853,PEEK,node_1302,node_6548,electron_gain,ionization,1.0
edge_7854,PEEK,node_1302,node_6549,protonation,ionization,1.0
edge_7855,PEEK,node_1302,node_6550,deprotonation,ionization,1.0
edge_7856,PEEK,node_1303,node_6551,electron_loss,ionization,1.0
edge_7857,PEEK,node_1303,node_6552,electron_gain,ionization,1.0
edge_7858,PEEK,node_1303,node_6553,protonation,ionization,1.0
edge_7859,PEEK,node_1303,node_6554,deprotonation,ionization,1.0
edge_7860,PEEK,node_1304,node_6555,electron_loss,ionization,1.0
edge_7861,PEEK,node_1304,node_6556,electron_gain,ionization,1.0
edge_7862,PEEK,node_1304,node_6557,protonation,ionization,1.0
edge_7863,PEEK,node_1304,node_6558,deprotonation,ionization,1.0
edge_7864,PEEK,node_1305,node_6559,electron_loss,ionization,1.0
edge_7865,PEEK,node_1305,node_6560,electron_gain,ionization,1.0
edge_7866,PEEK,node_1305,node_6561,protonation,ionization,1.0
edge_7867,PEEK,node_1305,node_6562,deprotonation,ionization,1.0
edge_7868,PEEK,node_1306,node_6563,electron_loss,ionization,1.0
edge_7869,PEEK,node_1306,node_6564,electron_gain,ionization,1.0
edge_7870,PEEK,node_1306,node_6565,protonation,ionization,1.0
edge_7871,PEEK,node_1306,node_6566,deprotonation,ionization,1.0
edge_7872,PEEK,node_1307,node_6567,electron_loss,ionization,1.0
edge_7873,PEEK,node_1307,node_6568,electron_gain,ionization,1.0
edge_7874,PEEK,node_1307,node_6569,protonation,ionization,1.0
edge_7875,PEEK,node_1307,node_6570,deprotonation,ionization,1.0
edge_7876,PEEK,node_1308,node_6571,electron_loss,ionization,1.0
edge_7877,PEEK,node_1308,node_6572,electron_gain,ionization,1.0
edge_7878,PEEK,node_1308,node_6573,protonation,ionization,1.0
edge_7879,PEEK,node_1308,node_6574,deprotonation,ionization,1.0
edge_7880,PEEK,node_1309,node_6575,electron_loss,ionization,1.0
edge_7881,PEEK,node_1309,node_6576,electron_gain,ionization,1.0
edge_7882,PEEK,node_1309,node_6577,protonation,ionization,1.0
edge_7883,PEEK,node_1309,node_6578,deprotonation,ionization,1.0
edge_7884,PEEK,node_1310,node_6579,electron_loss,ionization,1.0
edge_7885,PEEK,node_1310,node_6580,electron_gain,ionization,1.0
edge_7886,PEEK,node_1310,node_6581,protonation,ionization,1.0
edge_7887,PEEK,node_1310,node_6582,deprotonation,ionization,1.0
edge_7888,PEEK,node_1311,node_6583,electron_loss,ionization,1.0
edge_7889,PEEK,node_1311,node_6584,electron_gain,ionization,1.0
edge_7890,PEEK,node_1311,node_6585,protonation,ionization,1.0
edge_7891,PEEK,node_1311,node_6586,deprotonation,ionization,1.0
edge_7892,PEEK,node_1312,node_6587,electron_loss,ionization,1.0
edge_7893,PEEK,node_1312,node_6588,electron_gain,ionization,1.0
edge_7894,PEEK,node_1312,node_6589,protonation,ionization,1.0
edge_7895,PEEK,node_1312,node_6590,deprotonation,ionization,1.0
edge_7896,PEEK,node_1313,node_6591,electron_loss,ionization,1.0
edge_7897,PEEK,node_1313,node_6592,electron_gain,ionization,1.0
edge_7898,PEEK,node_1313,node_6593,protonation,ionization,1.0
edge_7899,PEEK,node_1313,node_6594,deprotonation,ionization,1.0
edge_7900,PEEK,node_1314,node_6595,electron_loss,ionization,1.0
edge_7901,PEEK,node_1314,node_6596,electron_gain,ionization,1.0
edge_7902,PEEK,node_1314,node_6597,protonation,ionization,1.0
edge_7903,PEEK,node_1314,node_6598,deprotonation,ionization,1.0
edge_7904,PEEK,node_1315,node_6599,electron_loss,ionization,1.0
edge_7905,PEEK,node_1315,node_6600,electron_gain,ionization,1.0
edge_7906,PEEK,node_1315,node_6601,protonation,ionization,1.0
edge_7907,PEEK,node_1315,node_6602,deprotonation,ionization,1.0
edge_7908,PEEK,node_1316,node_6603,electron_loss,ionization,1.0
edge_7909,PEEK,node_1316,node_6604,electron_gain,ionization,1.0
edge_7910,PEEK,node_1316,node_6605,protonation,ionization,1.0
edge_7911,PEEK,node_1316,node_6606,deprotonation,ionization,1.0
edge_7912,PEEK,node_1317,node_6607,electron_loss,ionization,1.0
edge_7913,PEEK,node_1317,node_6608,electron_gain,ionization,1.0
edge_7914,PEEK,node_1317,node_6609,protonation,ionization,1.0
edge_7915,PEEK,node_1317,node_6610,deprotonation,ionization,1.0
edge_7916,PEEK,node_1318,node_6611,electron_loss,ionization,1.0
edge_7917,PEEK,node_1318,node_6612,electron_gain,ionization,1.0
edge_7918,PEEK,node_1318,node_6613,protonation,ionization,1.0
edge_7919,PEEK,node_1318,node_6614,deprotonation,ionization,1.0
edge_7920,PEEK,node_1319,node_6615,electron_loss,ionization,1.0
edge_7921,PEEK,node_1319,node_6616,electron_gain,ionization,1.0
edge_7922,PEEK,node_1319,node_6617,protonation,ionization,1.0
edge_7923,PEEK,node_1319,node_6618,deprotonation,ionization,1.0
edge_7924,PEEK,node_1320,node_6619,electron_loss,ionization,1.0
edge_7925,PEEK,node_1320,node_6620,electron_gain,ionization,1.0
edge_7926,PEEK,node_1320,node_6621,protonation,ionization,1.0
edge_7927,PEEK,node_1320,node_6622,deprotonation,ionization,1.0
edge_7928,PEEK,node_1321,node_6623,electron_loss,ionization,1.0
edge_7929,PEEK,node_1321,node_6624,electron_gain,ionization,1.0
edge_7930,PEEK,node_1321,node_6625,protonation,ionization,1.0
edge_7931,PEEK,node_1321,node_6626,deprotonation,ionization,1.0
edge_7932,PEEK,node_1322,node_6627,electron_loss,ionization,1.0
edge_7933,PEEK,node_1322,node_6628,electron_gain,ionization,1.0
edge_7934,PEEK,node_1322,node_6629,protonation,ionization,1.0
edge_7935,PEEK,node_1322,node_6630,deprotonation,ionization,1.0
edge_7936,PEEK,node_1323,node_6631,electron_loss,ionization,1.0
edge_7937,PEEK,node_1323,node_6632,electron_gain,ionization,1.0
edge_7938,PEEK,node_1323,node_6633,protonation,ionization,1.0
edge_7939,PEEK,node_1323,node_6634,deprotonation,ionization,1.0
edge_7940,PEEK,node_1324,node_6635,electron_loss,ionization,1.0
edge_7941,PEEK,node_1324,node_6636,electron_gain,ionization,1.0
edge_7942,PEEK,node_1324,node_6637,protonation,ionization,1.0
edge_7943,PEEK,node_1324,node_6638,deprotonation,ionization,1.0
edge_7944,PEEK,node_1325,node_6639,electron_loss,ionization,1.0
edge_7945,PEEK,node_1325,node_6640,electron_gain,ionization,1.0
edge_7946,PEEK,node_1325,node_6641,protonation,ionization,1.0
edge_7947,PEEK,node_1325,node_6642,deprotonation,ionization,1.0
edge_7948,PEEK,node_1326,node_6643,electron_loss,ionization,1.0
edge_7949,PEEK,node_1326,node_6644,electron_gain,ionization,1.0
edge_7950,PEEK,node_1326,node_6645,protonation,ionization,1.0
edge_7951,PEEK,node_1326,node_6646,deprotonation,ionization,1.0
edge_7952,PEEK,node_1327,node_6647,electron_loss,ionization,1.0
edge_7953,PEEK,node_1327,node_6648,electron_gain,ionization,1.0
edge_7954,PEEK,node_1327,node_6649,protonation,ionization,1.0
edge_7955,PEEK,node_1327,node_6650,deprotonation,ionization,1.0
edge_7956,PEEK,node_1328,node_6651,electron_loss,ionization,1.0
edge_7957,PEEK,node_1328,node_6652,electron_gain,ionization,1.0
edge_7958,PEEK,node_1328,node_6653,protonation,ionization,1.0
edge_7959,PEEK,node_1328,node_6654,deprotonation,ionization,1.0
edge_7960,PEEK,node_1329,node_6655,electron_loss,ionization,1.0
edge_7961,PEEK,node_1329,node_6656,electron_gain,ionization,1.0
edge_7962,PEEK,node_1329,node_6657,protonation,ionization,1.0
edge_7963,PEEK,node_1329,node_6658,deprotonation,ionization,1.0
edge_7964,PEEK,node_1330,node_6659,electron_loss,ionization,1.0
edge_7965,PEEK,node_1330,node_6660,electron_gain,ionization,1.0
edge_7966,PEEK,node_1330,node_6661,protonation,ionization,1.0
edge_7967,PEEK,node_1330,node_6662,deprotonation,ionization,1.0
edge_7968,PEEK,node_1331,node_6663,electron_loss,ionization,1.0
edge_7969,PEEK,node_1331,node_6664,electron_gain,ionization,1.0
edge_7970,PEEK,node_1331,node_6665,protonation,ionization,1.0
edge_7971,PEEK,node_1331,node_6666,deprotonation,ionization,1.0
edge_7972,PEEK,node_1332,node_6667,electron_loss,ionization,1.0
edge_7973,PEEK,node_1332,node_6668,electron_gain,ionization,1.0
edge_7974,PEEK,node_1332,node_6669,protonation,ionization,1.0
edge_7975,PEEK,node_1332,node_6670,deprotonation,ionization,1.0
edge_7976,PEEK,node_1333,node_6671,electron_loss,ionization,1.0
edge_7977,PEEK,node_1333,node_6672,electron_gain,ionization,1.0
edge_7978,PEEK,node_1333,node_6673,protonation,ionization,1.0
edge_7979,PEEK,node_1333,node_6674,deprotonation,ionization,1.0
edge_7980,PEEK,node_1334,node_6675,electron_loss,ionization,1.0
edge_7981,PEEK,node_1334,node_6676,electron_gain,ionization,1.0
edge_7982,PEEK,node_1334,node_6677,protonation,ionization,1.0
edge_7983,PEEK,node_1334,node_6678,deprotonation,ionization,1.0
edge_7984,PEEK,node_1335,node_6679,electron_loss,ionization,1.0
edge_7985,PEEK,node_1335,node_6680,electron_gain,ionization,1.0
edge_7986,PEEK,node_1335,node_6681,protonation,ionization,1.0
edge_7987,PEEK,node_1335,node_6682,deprotonation,ionization,1.0
edge_7988,PEEK,node_1336,node_6683,electron_loss,ionization,1.0
edge_7989,PEEK,node_1336,node_6684,electron_gain,ionization,1.0
edge_7990,PEEK,node_1336,node_6685,protonation,ionization,1.0
edge_7991,PEEK,node_1336,node_6686,deprotonation,ionization,1.0
edge_7992,PEEK,node_1337,node_6687,electron_loss,ionization,1.0
edge_7993,PEEK,node_1337,node_6688,electron_gain,ionization,1.0
edge_7994,PEEK,node_1337,node_6689,protonation,ionization,1.0
edge_7995,PEEK,node_1337,node_6690,deprotonation,ionization,1.0
edge_7996,PEEK,node_1338,node_6691,electron_loss,ionization,1.0
edge_7997,PEEK,node_1338,node_6692,electron_gain,ionization,1.0
edge_7998,PEEK,node_1338,node_6693,protonation,ionization,1.0
edge_7999,PEEK,node_1338,node_6694,deprotonation,ionization,1.0
edge_8000,PEEK,node_1339,node_6695,electron_loss,ionization,1.0
edge_8001,PEEK,node_1339,node_6696,electron_gain,ionization,1.0
edge_8002,PEEK,node_1339,node_6697,protonation,ionization,1.0
edge_8003,PEEK,node_1339,node_6698,deprotonation,ionization,1.0
edge_8004,PEEK,node_1340,node_6699,electron_loss,ionization,1.0
edge_8005,PEEK,node_1340,node_6700,electron_gain,ionization,1.0
edge_8006,PEEK,node_1340,node_6701,protonation,ionization,1.0
edge_8007,PEEK,node_1340,node_6702,deprotonation,ionization,1.0
edge_8008,PEEK,node_1341,node_6703,electron_loss,ionization,1.0
edge_8009,PEEK,node_1341,node_6704,electron_gain,ionization,1.0
edge_8010,PEEK,node_1341,node_6705,protonation,ionization,1.0
