edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_28237,PEN,node_4559,node_23238,protonation,ionization,1.0
edge_28238,PEN,node_4559,node_23239,deprotonation,ionization,1.0
edge_28239,PEN,node_4560,node_23240,electron_loss,ionization,1.0
edge_28240,PEN,node_4560,node_23241,electron_gain,ionization,1.0
edge_28241,PEN,node_4560,node_23242,protonation,ionization,1.0
edge_28242,PEN,node_4560,node_23243,deprotonation,ionization,1.0
edge_28243,PEN,node_4561,node_23244,electron_loss,ionization,1.0
edge_28244,PEN,node_4561,node_23245,electron_gain,ionization,1.0
edge_28245,PEN,node_4561,node_23246,protonation,ionization,1.0
edge_28246,PEN,node_4561,node_23247,deprotonation,ionization,1.0
edge_28247,PEN,node_4562,node_23248,electron_loss,ionization,1.0
edge_28248,PEN,node_4562,node_23249,electron_gain,ionization,1.0
edge_28249,PEN,node_4562,node_23250,protonation,ionization,1.0
edge_28250,PEN,node_4562,node_23251,deprotonation,ionization,1.0
edge_28251,PEN,node_4563,node_23252,electron_loss,ionization,1.0
edge_28252,PEN,node_4563,node_23253,electron_gain,ionization,1.0
edge_28253,PEN,node_4563,node_23254,protonation,ionization,1.0
edge_28254,PEN,node_4563,node_23255,deprotonation,ionization,1.0
edge_28255,PEN,node_4564,node_23256,electron_loss,ionization,1.0
edge_28256,PEN,node_4564,node_23257,electron_gain,ionization,1.0
edge_28257,PEN,node_4564,node_23258,protonation,ionization,1.0
edge_28258,PEN,node_4564,node_23259,deprotonation,ionization,1.0
edge_28259,PEN,node_4565,node_23260,electron_loss,ionization,1.0
edge_28260,PEN,node_4565,node_23261,electron_gain,ionization,1.0
edge_28261,PEN,node_4565,node_23262,protonation,ionization,1.0
edge_28262,PEN,node_4565,node_23263,deprotonation,ionization,1.0
edge_28263,PEN,node_4566,node_23264,electron_loss,ionization,1.0
edge_28264,PEN,node_4566,node_23265,electron_gain,ionization,1.0
edge_28265,PEN,node_4566,node_23266,protonation,ionization,1.0
edge_28266,PEN,node_4566,node_23267,deprotonation,ionization,1.0
edge_28267,PEN,node_4567,node_23268,electron_loss,ionization,1.0
edge_28268,PEN,node_4567,node_23269,electron_gain,ionization,1.0
edge_28269,PEN,node_4567,node_23270,protonation,ionization,1.0
edge_28270,PEN,node_4567,node_23271,deprotonation,ionization,1.0
edge_28271,PEN,node_4568,node_23272,electron_loss,ionization,1.0
edge_28272,PEN,node_4568,node_23273,electron_gain,ionization,1.0
edge_28273,PEN,node_4568,node_23274,protonation,ionization,1.0
edge_28274,PEN,node_4568,node_23275,deprotonation,ionization,1.0
edge_28275,PEN,node_4569,node_23276,electron_loss,ionization,1.0
edge_28276,PEN,node_4569,node_23277,electron_gain,ionization,1.0
edge_28277,PEN,node_4569,node_23278,protonation,ionization,1.0
edge_28278,PEN,node_4569,node_23279,deprotonation,ionization,1.0
edge_28279,PEN,node_4570,node_23280,electron_loss,ionization,1.0
edge_28280,PEN,node_4570,node_23281,electron_gain,ionization,1.0
edge_28281,PEN,node_4570,node_23282,protonation,ionization,1.0
edge_28282,PEN,node_4570,node_23283,deprotonation,ionization,1.0
edge_28283,PEN,node_4571,node_23284,electron_loss,ionization,1.0
edge_28284,PEN,node_4571,node_23285,electron_gain,ionization,1.0
edge_28285,PEN,node_4571,node_23286,protonation,ionization,1.0
edge_28286,PEN,node_4571,node_23287,deprotonation,ionization,1.0
edge_28287,PEN,node_4572,node_23288,electron_loss,ionization,1.0
edge_28288,PEN,node_4572,node_23289,electron_gain,ionization,1.0
edge_28289,PEN,node_4572,node_23290,protonation,ionization,1.0
edge_28290,PEN,node_4572,node_23291,deprotonation,ionization,1.0
edge_28291,PEN,node_4573,node_23292,electron_loss,ionization,1.0
edge_28292,PEN,node_4573,node_23293,electron_gain,ionization,1.0
edge_28293,PEN,node_4573,node_23294,protonation,ionization,1.0
edge_28294,PEN,node_4573,node_23295,deprotonation,ionization,1.0
edge_28295,PEN,node_4574,node_23296,electron_loss,ionization,1.0
edge_28296,PEN,node_4574,node_23297,electron_gain,ionization,1.0
edge_28297,PEN,node_4574,node_23298,protonation,ionization,1.0
edge_28298,PEN,node_4574,node_23299,deprotonation,ionization,1.0
edge_28299,PEN,node_4575,node_23300,electron_loss,ionization,1.0
edge_28300,PEN,node_4575,node_23301,electron_gain,ionization,1.0
edge_28301,PEN,node_4575,node_23302,protonation,ionization,1.0
edge_28302,PEN,node_4575,node_23303,deprotonation,ionization,1.0
edge_28303,PEN,node_4576,node_23304,electron_loss,ionization,1.0
edge_28304,PEN,node_4576,node_23305,electron_gain,ionization,1.0
edge_28305,PEN,node_4576,node_23306,protonation,ionization,1.0
edge_28306,PEN,node_4576,node_23307,deprotonation,ionization,1.0
edge_28307,PEN,node_4577,node_23308,electron_loss,ionization,1.0
edge_28308,PEN,node_4577,node_23309,electron_gain,ionization,1.0
edge_28309,PEN,node_4577,node_23310,protonation,ionization,1.0
edge_28310,PEN,node_4577,node_23311,deprotonation,ionization,1.0
edge_28311,PEN,node_4578,node_23312,electron_loss,ionization,1.0
edge_28312,PEN,node_4578,node_23313,electron_gain,ionization,1.0
edge_28313,PEN,node_4578,node_23314,protonation,ionization,1.0
edge_28314,PEN,node_4578,node_23315,deprotonation,ionization,1.0
edge_28315,PEN,node_4579,node_23316,electron_loss,ionization,1.0
edge_28316,PEN,node_4579,node_23317,electron_gain,ionization,1.0
edge_28317,PEN,node_4579,node_23318,protonation,ionization,1.0
edge_28318,PEN,node_4579,node_23319,deprotonation,ionization,1.0
edge_28319,PEN,node_4580,node_23320,electron_loss,ionization,1.0
edge_28320,PEN,node_4580,node_23321,electron_gain,ionization,1.0
edge_28321,PEN,node_4580,node_23322,protonation,ionization,1.0
edge_28322,PEN,node_4580,node_23323,deprotonation,ionization,1.0
edge_28323,PEN,node_4581,node_23324,electron_loss,ionization,1.0
edge_28324,PEN,node_4581,node_23325,electron_gain,ionization,1.0
edge_28325,PEN,node_4581,node_23326,protonation,ionization,1.0
edge_28326,PEN,node_4581,node_23327,deprotonation,ionization,1.0
edge_28327,PEN,node_4582,node_23328,electron_loss,ionization,1.0
edge_28328,PEN,node_4582,node_23329,electron_gain,ionization,1.0
edge_28329,PEN,node_4582,node_23330,protonation,ionization,1.0
edge_28330,PEN,node_4582,node_23331,deprotonation,ionization,1.0
edge_28331,PEN,node_4583,node_23332,electron_loss,ionization,1.0
edge_28332,PEN,node_4583,node_23333,electron_gain,ionization,1.0
edge_28333,PEN,node_4583,node_23334,protonation,ionization,1.0
edge_28334,PEN,node_4583,node_23335,deprotonation,ionization,1.0
edge_28335,PEN,node_4584,node_23336,electron_loss,ionization,1.0
edge_28336,PEN,node_4584,node_23337,electron_gain,ionization,1.0
edge_28337,PEN,node_4584,node_23338,protonation,ionization,1.0
edge_28338,PEN,node_4584,node_23339,deprotonation,ionization,1.0
edge_28339,PEN,node_4585,node_23340,electron_loss,ionization,1.0
edge_28340,PEN,node_4585,node_23341,electron_gain,ionization,1.0
edge_28341,PEN,node_4585,node_23342,protonation,ionization,1.0
edge_28342,PEN,node_4585,node_23343,deprotonation,ionization,1.0
edge_28343,PEN,node_4586,node_23344,electron_loss,ionization,1.0
edge_28344,PEN,node_4586,node_23345,electron_gain,ionization,1.0
edge_28345,PEN,node_4586,node_23346,protonation,ionization,1.0
edge_28346,PEN,node_4586,node_23347,deprotonation,ionization,1.0
edge_28347,PEN,node_4587,node_23348,electron_loss,ionization,1.0
edge_28348,PEN,node_4587,node_23349,electron_gain,ionization,1.0
edge_28349,PEN,node_4587,node_23350,protonation,ionization,1.0
edge_28350,PEN,node_4587,node_23351,deprotonation,ionization,1.0
edge_28351,PEN,node_4588,node_23352,electron_loss,ionization,1.0
edge_28352,PEN,node_4588,node_23353,electron_gain,ionization,1.0
edge_28353,PEN,node_4588,node_23354,protonation,ionization,1.0
edge_28354,PEN,node_4588,node_23355,deprotonation,ionization,1.0
edge_28355,PEN,node_4589,node_23356,electron_loss,ionization,1.0
edge_28356,PEN,node_4589,node_23357,electron_gain,ionization,1.0
edge_28357,PEN,node_4589,node_23358,protonation,ionization,1.0
edge_28358,PEN,node_4589,node_23359,deprotonation,ionization,1.0
edge_28359,PEN,node_4590,node_23360,electron_loss,ionization,1.0
edge_28360,PEN,node_4590,node_23361,electron_gain,ionization,1.0
edge_28361,PEN,node_4590,node_23362,protonation,ionization,1.0
edge_28362,PEN,node_4590,node_23363,deprotonation,ionization,1.0
edge_28363,PEN,node_4591,node_23364,electron_loss,ionization,1.0
edge_28364,PEN,node_4591,node_23365,electron_gain,ionization,1.0
edge_28365,PEN,node_4591,node_23366,protonation,ionization,1.0
edge_28366,PEN,node_4591,node_23367,deprotonation,ionization,1.0
edge_28367,PEN,node_4592,node_23368,electron_loss,ionization,1.0
edge_28368,PEN,node_4592,node_23369,electron_gain,ionization,1.0
edge_28369,PEN,node_4592,node_23370,protonation,ionization,1.0
edge_28370,PEN,node_4592,node_23371,deprotonation,ionization,1.0
edge_28371,PEN,node_4593,node_23372,electron_loss,ionization,1.0
edge_28372,PEN,node_4593,node_23373,electron_gain,ionization,1.0
edge_28373,PEN,node_4593,node_23374,protonation,ionization,1.0
edge_28374,PEN,node_4593,node_23375,deprotonation,ionization,1.0
edge_28375,PEN,node_4594,node_23376,electron_loss,ionization,1.0
edge_28376,PEN,node_4594,node_23377,electron_gain,ionization,1.0
edge_28377,PEN,node_4594,node_23378,protonation,ionization,1.0
edge_28378,PEN,node_4594,node_23379,deprotonation,ionization,1.0
edge_28379,PEN,node_4595,node_23380,electron_loss,ionization,1.0
edge_28380,PEN,node_4595,node_23381,electron_gain,ionization,1.0
edge_28381,PEN,node_4595,node_23382,protonation,ionization,1.0
edge_28382,PEN,node_4595,node_23383,deprotonation,ionization,1.0
edge_28383,PEN,node_4596,node_23384,electron_loss,ionization,1.0
edge_28384,PEN,node_4596,node_23385,electron_gain,ionization,1.0
edge_28385,PEN,node_4596,node_23386,protonation,ionization,1.0
edge_28386,PEN,node_4596,node_23387,deprotonation,ionization,1.0
edge_28387,PEN,node_4597,node_23388,electron_loss,ionization,1.0
edge_28388,PEN,node_4597,node_23389,electron_gain,ionization,1.0
edge_28389,PEN,node_4597,node_23390,protonation,ionization,1.0
edge_28390,PEN,node_4597,node_23391,deprotonation,ionization,1.0
edge_28391,PEN,node_4598,node_23392,electron_loss,ionization,1.0
edge_28392,PEN,node_4598,node_23393,electron_gain,ionization,1.0
edge_28393,PEN,node_4598,node_23394,protonation,ionization,1.0
edge_28394,PEN,node_4598,node_23395,deprotonation,ionization,1.0
edge_28395,PEN,node_4599,node_23396,electron_loss,ionization,1.0
edge_28396,PEN,node_4599,node_23397,electron_gain,ionization,1.0
edge_28397,PEN,node_4599,node_23398,protonation,ionization,1.0
edge_28398,PEN,node_4599,node_23399,deprotonation,ionization,1.0
edge_28399,PEN,node_4600,node_23400,electron_loss,ionization,1.0
edge_28400,PEN,node_4600,node_23401,electron_gain,ionization,1.0
edge_28401,PEN,node_4600,node_23402,protonation,ionization,1.0
edge_28402,PEN,node_4600,node_23403,deprotonation,ionization,1.0
edge_28403,PEN,node_4601,node_23404,electron_loss,ionization,1.0
edge_28404,PEN,node_4601,node_23405,electron_gain,ionization,1.0
edge_28405,PEN,node_4601,node_23406,protonation,ionization,1.0
edge_28406,PEN,node_4601,node_23407,deprotonation,ionization,1.0
edge_28407,PEN,node_4602,node_23408,electron_loss,ionization,1.0
edge_28408,PEN,node_4602,node_23409,electron_gain,ionization,1.0
edge_28409,PEN,node_4602,node_23410,protonation,ionization,1.0
edge_28410,PEN,node_4602,node_23411,deprotonation,ionization,1.0
edge_28411,PEN,node_4603,node_23412,electron_loss,ionization,1.0
edge_28412,PEN,node_4603,node_23413,electron_gain,ionization,1.0
edge_28413,PEN,node_4603,node_23414,protonation,ionization,1.0
edge_28414,PEN,node_4603,node_23415,deprotonation,ionization,1.0
edge_28415,PEN,node_4604,node_23416,electron_loss,ionization,1.0
edge_28416,PEN,node_4604,node_23417,electron_gain,ionization,1.0
edge_28417,PEN,node_4604,node_23418,protonation,ionization,1.0
edge_28418,PEN,node_4604,node_23419,deprotonation,ionization,1.0
edge_28419,PEN,node_4605,node_23420,electron_loss,ionization,1.0
edge_28420,PEN,node_4605,node_23421,electron_gain,ionization,1.0
edge_28421,PEN,node_4605,node_23422,protonation,ionization,1.0
edge_28422,PEN,node_4605,node_23423,deprotonation,ionization,1.0
edge_28423,PEN,node_4606,node_23424,electron_loss,ionization,1.0
edge_28424,PEN,node_4606,node_23425,electron_gain,ionization,1.0
edge_28425,PEN,node_4606,node_23426,protonation,ionization,1.0
edge_28426,PEN,node_4606,node_23427,deprotonation,ionization,1.0
edge_28427,PEN,node_4607,node_23428,electron_loss,ionization,1.0
edge_28428,PEN,node_4607,node_23429,electron_gain,ionization,1.0
edge_28429,PEN,node_4607,node_23430,protonation,ionization,1.0
edge_28430,PEN,node_4607,node_23431,deprotonation,ionization,1.0
edge_28431,PEN,node_4608,node_23432,electron_loss,ionization,1.0
edge_28432,PEN,node_4608,node_23433,electron_gain,ionization,1.0
edge_28433,PEN,node_4608,node_23434,protonation,ionization,1.0
edge_28434,PEN,node_4608,node_23435,deprotonation,ionization,1.0
edge_28435,PEN,node_4609,node_23436,electron_loss,ionization,1.0
edge_28436,PEN,node_4609,node_23437,electron_gain,ionization,1.0
edge_28437,PEN,node_4609,node_23438,protonation,ionization,1.0
edge_28438,PEN,node_4609,node_23439,deprotonation,ionization,1.0
edge_28439,PEN,node_4610,node_23440,electron_loss,ionization,1.0
edge_28440,PEN,node_4610,node_23441,electron_gain,ionization,1.0
edge_28441,PEN,node_4610,node_23442,protonation,ionization,1.0
edge_28442,PEN,node_4610,node_23443,deprotonation,ionization,1.0
edge_28443,PEN,node_4611,node_23444,electron_loss,ionization,1.0
edge_28444,PEN,node_4611,node_23445,electron_gain,ionization,1.0
edge_28445,PEN,node_4611,node_23446,protonation,ionization,1.0
edge_28446,PEN,node_4611,node_23447,deprotonation,ionization,1.0
edge_28447,PEN,node_4612,node_23448,electron_loss,ionization,1.0
edge_28448,PEN,node_4612,node_23449,electron_gain,ionization,1.0
edge_28449,PEN,node_4612,node_23450,protonation,ionization,1.0
edge_28450,PEN,node_4612,node_23451,deprotonation,ionization,1.0
edge_28451,PEN,node_4613,node_23452,electron_loss,ionization,1.0
edge_28452,PEN,node_4613,node_23453,electron_gain,ionization,1.0
edge_28453,PEN,node_4613,node_23454,protonation,ionization,1.0
edge_28454,PEN,node_4613,node_23455,deprotonation,ionization,1.0
edge_28455,PEN,node_4614,node_23456,electron_loss,ionization,1.0
edge_28456,PEN,node_4614,node_23457,electron_gain,ionization,1.0
edge_28457,PEN,node_4614,node_23458,protonation,ionization,1.0
edge_28458,PEN,node_4614,node_23459,deprotonation,ionization,1.0
edge_28459,PEN,node_4615,node_23460,electron_loss,ionization,1.0
edge_28460,PEN,node_4615,node_23461,electron_gain,ionization,1.0
edge_28461,PEN,node_4615,node_23462,protonation,ionization,1.0
edge_28462,PEN,node_4615,node_23463,deprotonation,ionization,1.0
edge_28463,PEN,node_4616,node_23464,electron_loss,ionization,1.0
edge_28464,PEN,node_4616,node_23465,electron_gain,ionization,1.0
edge_28465,PEN,node_4616,node_23466,protonation,ionization,1.0
edge_28466,PEN,node_4616,node_23467,deprotonation,ionization,1.0
edge_28467,PEN,node_4617,node_23468,electron_loss,ionization,1.0
edge_28468,PEN,node_4617,node_23469,electron_gain,ionization,1.0
edge_28469,PEN,node_4617,node_23470,protonation,ionization,1.0
edge_28470,PEN,node_4617,node_23471,deprotonation,ionization,1.0
edge_28471,PEN,node_4618,node_23472,electron_loss,ionization,1.0
edge_28472,PEN,node_4618,node_23473,electron_gain,ionization,1.0
edge_28473,PEN,node_4618,node_23474,protonation,ionization,1.0
edge_28474,PEN,node_4618,node_23475,deprotonation,ionization,1.0
edge_28475,PEN,node_4619,node_23476,electron_loss,ionization,1.0
edge_28476,PEN,node_4619,node_23477,electron_gain,ionization,1.0
edge_28477,PEN,node_4619,node_23478,protonation,ionization,1.0
edge_28478,PEN,node_4619,node_23479,deprotonation,ionization,1.0
edge_28479,PEN,node_4620,node_23480,electron_loss,ionization,1.0
edge_28480,PEN,node_4620,node_23481,electron_gain,ionization,1.0
edge_28481,PEN,node_4620,node_23482,protonation,ionization,1.0
edge_28482,PEN,node_4620,node_23483,deprotonation,ionization,1.0
edge_28483,PEN,node_4621,node_23484,electron_loss,ionization,1.0
edge_28484,PEN,node_4621,node_23485,electron_gain,ionization,1.0
edge_28485,PEN,node_4621,node_23486,protonation,ionization,1.0
edge_28486,PEN,node_4621,node_23487,deprotonation,ionization,1.0
edge_28487,PEN,node_4622,node_23488,electron_loss,ionization,1.0
edge_28488,PEN,node_4622,node_23489,electron_gain,ionization,1.0
edge_28489,PEN,node_4622,node_23490,protonation,ionization,1.0
edge_28490,PEN,node_4622,node_23491,deprotonation,ionization,1.0
edge_28491,PEN,node_4623,node_23492,electron_loss,ionization,1.0
edge_28492,PEN,node_4623,node_23493,electron_gain,ionization,1.0
edge_28493,PEN,node_4623,node_23494,protonation,ionization,1.0
edge_28494,PEN,node_4623,node_23495,deprotonation,ionization,1.0
edge_28495,PEN,node_4624,node_23496,electron_loss,ionization,1.0
edge_28496,PEN,node_4624,node_23497,electron_gain,ionization,1.0
edge_28497,PEN,node_4624,node_23498,protonation,ionization,1.0
edge_28498,PEN,node_4624,node_23499,deprotonation,ionization,1.0
edge_28499,PEN,node_4625,node_23500,electron_loss,ionization,1.0
edge_28500,PEN,node_4625,node_23501,electron_gain,ionization,1.0
edge_28501,PEN,node_4625,node_23502,protonation,ionization,1.0
edge_28502,PEN,node_4625,node_23503,deprotonation,ionization,1.0
edge_28503,PEN,node_4626,node_23504,electron_loss,ionization,1.0
edge_28504,PEN,node_4626,node_23505,electron_gain,ionization,1.0
edge_28505,PEN,node_4626,node_23506,protonation,ionization,1.0
edge_28506,PEN,node_4626,node_23507,deprotonation,ionization,1.0
edge_28507,PEN,node_4627,node_23508,electron_loss,ionization,1.0
edge_28508,PEN,node_4627,node_23509,electron_gain,ionization,1.0
edge_28509,PEN,node_4627,node_23510,protonation,ionization,1.0
edge_28510,PEN,node_4627,node_23511,deprotonation,ionization,1.0
edge_28511,PEN,node_4628,node_23512,electron_loss,ionization,1.0
edge_28512,PEN,node_4628,node_23513,electron_gain,ionization,1.0
edge_28513,PEN,node_4628,node_23514,protonation,ionization,1.0
edge_28514,PEN,node_4628,node_23515,deprotonation,ionization,1.0
edge_28515,PEN,node_4629,node_23516,electron_loss,ionization,1.0
edge_28516,PEN,node_4629,node_23517,electron_gain,ionization,1.0
edge_28517,PEN,node_4629,node_23518,protonation,ionization,1.0
