material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
PI,1066,465.9439,508.08,+,positive,633,C₁₁H₁₈I₂NO₃⁺,C11H18I2NO3,C11H18I2NO3,465.937066,-14.7,42,mols[0]
PI,1067,466.7131,3881.9,+,positive,287,C₃H₄I₃NO₂⁺,C3H4I3NO2,C3H4I3NO2,466.737074,51.4,34,mols[0]
PI,1068,467.7235,338.04,+,positive,681,C₈H₈Br₄O₃⁺,C8H8Br4O3,C8H8Br4O3,467.720148,-7.2,49,mols[0]
PI,1069,468.7208,1624.72,+,positive,448,C₆H₆Cl₉O₃Si⁺,C6H6Cl9O3Si,C6H6Cl9O3Si,468.72775,14.8,45,mols[0]
PI,1070,469.311,492.07,+,positive,636,C₂₂H₄₅O₁₀⁺,C22H45O10,C22H45O10,469.300726,-21.9,54,mols[0]
PI,1071,470.7054,1821.67,+,positive,426,C₆H₂I₃O⁺,C6H2I3O,C6H2I3O,470.723435,38.3,39,mols[0]
PI,1072,471.7251,759.13,+,positive,566,C₆H₃I₃O⁺,C6H3I3O,C6H3I3O,471.73126,13.1,37,mols[0]
PI,1073,472.7242,4424.84,+,positive,269,C₆H₄I₃O⁺,C6H4I3O,C6H4I3O,472.739085,31.5,56,mols[0]
PI,1074,473.2672,285.07,-,negative,499,C₂₀H₃₇N₆O₇⁻,C20H37N6O7,C20H37N6O7,473.272923,12.1,46,mols[0]
PI,1075,473.7253,431.05,+,positive,651,C₁₀H₄Cl₁₀⁺,C10H4Cl10,C10H4Cl10,473.719281,-12.7,76,mols[0]
PI,1076,474.2777,435.06,+,positive,649,C₂₀H₃₈N₆O₇⁺,C20H38N6O7,C20H38N6O7,474.27965,4.1,44,mols[0]
PI,1077,475.2806,216.02,+,positive,709,C₂₄H₄₃O₉⁺,C24H43O9,C24H43O9,475.290161,20.1,61,mols[0]
PI,1078,475.6963,706.11,+,positive,578,C₈H₄Br₄N₂O₂⁺,C8H4Br4N2O2,C8H4Br4N2O2,475.700081,7.9,31,mols[0]
PI,1079,477.4929,391.09,-,negative,481,C₃₃H₆₅O⁻,C33H65O,C33H65O,477.504089,23.4,54,mols[0]
PI,1080,478.7009,937.2,+,positive,530,,,,0.0,0.0,0,none
PI,1081,479.7138,632.1,+,positive,599,,,,0.0,0.0,0,none
PI,1082,481.0331,1453.49,+,positive,463,,,,0.0,0.0,0,none
PI,1083,481.7199,1269.34,+,positive,488,,,,0.0,0.0,0,none
PI,1084,482.0358,409.06,+,positive,659,,,,0.0,0.0,0,none
PI,1085,482.0673,279.08,-,negative,500,,,,0.0,0.0,0,none
PI,1086,482.7128,1955.76,+,positive,415,,,,0.0,0.0,0,none
PI,1087,483.1698,3112.07,+,positive,328,,,,0.0,0.0,0,none
PI,1088,483.7252,1047.24,+,positive,517,,,,0.0,0.0,0,none
PI,1089,484.1755,688.13,+,positive,584,,,,0.0,0.0,0,none
PI,1090,484.7228,1918.74,+,positive,417,C₆H₂I₃NO⁺,C6H2I3NO,C6H2I3NO,484.726509,7.7,43,mols[0]
PI,1091,485.7199,1868.71,+,positive,422,C₁₁H₄Cl₁₀⁺,C11H4Cl10,C11H4Cl10,485.719281,-1.3,54,mols[0]
PI,1092,486.7038,3577.44,+,positive,302,C₆H₂I₃O₂⁺,C6H2I3O2,C6H2I3O2,486.71835,29.9,56,mols[0]
PI,1093,487.7085,243.02,+,positive,706,C₈H₇Cl₁₁⁺,C8H7Cl11,C8H7Cl11,487.711609,6.4,46,mols[0]
PI,1094,488.7234,373.04,+,positive,675,C₆H₄I₃O₂⁺,C6H4I3O2,C6H4I3O2,488.734,21.7,49,mols[0]
PI,1095,489.7208,318.03,+,positive,688,C₁₀H₄Cl₁₀O⁺,C10H4Cl10O,C10H4Cl10O,489.714196,-13.5,38,mols[0]
PI,1096,491.0493,695.15,+,positive,581,C₁₆H₂₀IN₄O₆⁺,C16H20IN4O6,C16H20IN4O6,491.04221,-14.4,37,mols[0]
PI,1097,492.0479,212.02,+,positive,711,C₁₃H₂₃IN₃O₉⁺,C13H23IN3O9,C13H23IN3O9,492.047356,-1.1,45,mols[0]
PI,1098,492.7211,663.11,+,positive,589,C₉H₇Br₄NO₃⁺,C9H7Br4NO3,C9H7Br4NO3,492.715397,-11.6,44,mols[0]
PI,1099,493.192,631.11,+,positive,600,C₂₅H₃₃O₁₀⁺,C25H33O10,C25H33O10,493.206826,30.1,46,mols[0]
PI,1100,493.7202,399.05,+,positive,664,C₆H₁₀Br₄O₆⁺,C6H10Br4O6,C6H10Br4O6,493.720543,0.7,47,mols[0]
PI,1101,494.6853,1709.58,+,positive,437,C₁₁H₅Br₄N₃⁺,C11H5Br4N3,C11H5Br4N3,494.72115,72.5,17,mols[0]
PI,1102,495.7318,674.11,+,positive,585,C₁₁H₆Br₄N₃⁺,C11H6Br4N3,C11H6Br4N3,495.728975,-5.7,38,mols[0]
PI,1103,496.7267,880.2,+,positive,538,C₇H₂I₃NO⁺,C7H2I3NO,C7H2I3NO,496.726509,-0.4,42,mols[0]
PI,1104,497.7229,622.1,+,positive,604,C₉H₁₀Br₄O₄⁺,C9H10Br4O4,C9H10Br4O4,497.730713,15.7,60,mols[0]
PI,1105,499.7158,533.07,+,positive,629,C₇H₃I₃O₂⁺,C7H3I3O2,C7H3I3O2,499.726175,20.8,32,mols[0]
PI,1106,500.7183,660.1,+,positive,590,C₆H₂I₃NO₂⁺,C6H2I3NO2,C6H2I3NO2,500.721424,6.2,43,mols[0]
PI,1107,503.2062,140.02,+,positive,720,C₁₉H₃₁N₆O₁₀⁺,C19H31N6O10,C19H31N6O10,503.20962,6.8,45,mols[0]
PI,1108,503.7128,227.03,+,positive,708,C₈H₇Cl₁₁O⁺,C8H7Cl11O,C8H7Cl11O,503.706524,-12.5,49,mols[0]
PI,1109,505.5278,637.21,-,negative,456,C₃₄H₆₇NO⁻,C34H67NO,C34H67NO,505.522813,-9.9,60,mols[0]
PI,1110,505.7422,750.16,+,positive,570,C₁₀H₁₀Br₄N₂O₂⁺,C10H10Br4N2O2,C10H10Br4N2O2,505.747031,9.6,44,mols[0]
PI,1111,506.5268,334.07,-,negative,489,C₃₅H₇₀O⁻,C35H70O,C35H70O,506.543214,32.4,53,mols[0]
PI,1112,507.7302,801.16,+,positive,558,C₉H₈Br₄N₂O₃⁺,C9H8Br4N2O3,C9H8Br4N2O3,507.726296,-7.7,44,mols[0]
PI,1113,509.2058,644.11,+,positive,595,C₂₂H₃₇O₁₃⁺,C22H37O13,C22H37O13,509.222871,33.5,52,mols[0]
PI,1114,509.7234,1818.69,+,positive,427,C₁₃H₄Cl₁₀⁺,C13H4Cl10,C13H4Cl10,509.719281,-8.1,45,mols[0]
PI,1115,510.3583,168.02,+,positive,715,C₂₅H₅₂NO₉⁺,C25H52NO9,C25H52NO9,510.36366,10.5,49,mols[0]
PI,1116,510.7142,1022.23,+,positive,522,C₁₃H₇Br₄O₂⁺,C13H7Br4O2,C13H7Br4O2,510.717408,6.3,50,mols[0]
PI,1117,512.7246,1073.25,+,positive,515,C₇H₂I₃NO₂⁺,C7H2I3NO2,C7H2I3NO2,512.721424,-6.2,41,mols[0]
PI,1118,513.1301,14865.77,+,positive,125,C₂₆H₂₅O₁₁⁺,C26H25O11,C26H25O11,513.139141,17.6,66,mols[0]
PI,1119,513.3822,400.12,+,positive,663,C₂₉H₅₃O₇⁺,C29H53O7,C29H53O7,513.378581,-7.0,57,mols[0]
PI,1120,513.7275,417.05,+,positive,656,C₇H₃I₃NO₂⁺,C7H3I3NO2,C7H3I3NO2,513.729249,3.4,46,mols[0]
PI,1121,514.1342,3571.73,+,positive,303,¹³CC₂₅H₂₅O₁₁⁺,CC25H25O11,C26H25O11,514.142496,1.4,89,iso_satellite
PI,1122,515.1365,743.16,+,positive,573,C₂₆H₂₇O₁₁⁺,C26H27O11,C26H27O11,515.154791,35.5,40,mols[0]
PI,1123,515.7159,194.02,+,positive,713,C₇H₃I₃O₃⁺,C7H3I3O3,C7H3I3O3,515.72109,10.1,36,mols[0]
PI,1124,516.0879,547.18,-,negative,465,C₁₂H₂₅N₂O₁₈P⁻,C12H25N2O18P,C12H25N2O18P,516.084554,-6.5,39,mols[0]
PI,1125,516.7217,1370.42,+,positive,473,C₇H₄I₃O₃⁺,C7H4I3O3,C7H4I3O3,516.728915,14.0,46,mols[0]
PI,1126,517.0925,648.26,-,negative,455,C₁₆H₂₃NO₁₈⁻,C16H23NO18,C16H23NO18,517.092068,-0.8,37,mols[0]
PI,1127,517.7224,982.22,+,positive,525,C₉H₉Cl₁₁O⁺,C9H9Cl11O,C9H9Cl11O,517.722174,-0.4,35,mols[0]
PI,1128,518.0895,312.09,-,negative,492,C₁₇H₂₂N₅O₁₀P₂⁻,C17H22N5O10P2,C17H22N5O10P2,518.084743,-9.2,41,mols[0]
PI,1129,518.7315,769.15,+,positive,563,C₇H₇I₃OP⁺,C7H7I3OP,C7H7I3OP,518.736322,9.3,34,mols[0]
PI,1130,520.7097,392.05,+,positive,666,C₁₀H₇Br₄NO₄⁺,C10H7Br4NO4,C10H7Br4NO4,520.710312,1.2,32,mols[0]
PI,1131,521.7258,695.14,+,positive,582,C₁₄H₄Cl₁₀⁺,C14H4Cl10,C14H4Cl10,521.719281,-12.5,57,mols[0]
PI,1132,522.7326,692.12,+,positive,583,C₉H₁₃Br₃Cl₃O₂Si⁺,C9H13Br3Cl3O2Si,C9H13Br3Cl3O2Si,522.729506,-5.9,34,mols[0]
PI,1133,523.1921,5836.66,+,positive,231,C₂₂H₃₅O₁₄⁺,C22H35O14,C22H35O14,523.202136,19.2,65,mols[0]
PI,1134,523.7272,915.2,+,positive,533,C₉H₅Cl₉O₆⁺,C9H5Cl9O6,C9H5Cl9O6,523.727743,1.0,47,mols[0]
PI,1135,524.1957,1699.63,+,positive,439,C₂₂H₃₆O₁₄⁺,C22H36O14,C22H36O14,524.209961,27.2,61,mols[0]
PI,1136,524.716,2387.12,+,positive,375,C₉H₄I₃O₂⁺,C9H4I3O2,C9H4I3O2,524.734,34.3,41,mols[0]
PI,1137,525.1959,599.1,+,positive,610,C₂₀H₃₈IN₄O₄⁺,C20H38IN4O4,C20H38IN4O4,525.19323,-5.1,44,mols[0]
PI,1138,525.721,2732.44,+,positive,346,C₁₀H₁₀Br₄O₅⁺,C10H10Br4O5,C10H10Br4O5,525.725628,8.8,50,mols[0]
PI,1139,526.0623,916.44,-,negative,430,C₁₃H₂₅N₂O₁₄P₃⁻,C13H25N2O14P3,C13H25N2O14P3,526.052418,-18.8,37,mols[0]
PI,1140,526.7213,432.06,+,positive,650,C₉H₆I₃O₂⁺,C9H6I3O2,C9H6I3O2,526.74965,53.8,36,mols[0]
PI,1141,527.0743,1223.81,-,negative,408,C₂₀H₂₁N₂O₁₁P₂⁻,C20H21N2O11P2,C20H21N2O11P2,527.062611,-22.2,36,mols[0]
PI,1142,527.1975,5662.54,+,positive,237,C₃₉H₂₇O₂⁺,C39H27O2,C39H27O2,527.200556,5.8,54,mols[0]
PI,1143,528.0806,1211.75,-,negative,409,C₁₆H₂₄N₃O₁₃P₂⁻,C16H24N3O13P2,C16H24N3O13P2,528.07899,-3.0,48,mols[0]
PI,1144,528.2011,1391.44,+,positive,470,C₂₁H₃₆O₁₅⁺,C21H36O15,C21H36O15,528.204876,7.1,47,mols[0]
PI,1145,531.7199,238.02,+,positive,707,C₇H₃I₃O₄⁺,C7H3I3O4,C7H3I3O4,531.716005,-7.3,36,mols[0]
PI,1146,532.7295,533.08,+,positive,628,C₇H₉Br₂I₂N₂⁺,C7H9Br2I2N2,C7H9Br2I2N2,532.721646,-14.7,38,mols[0]
PI,1147,533.1943,757.15,+,positive,568,C₂₁H₃₃N₄O₁₂⁺,C21H33N4O12,C21H33N4O12,533.208952,27.5,41,mols[0]
PI,1148,533.719,601.11,+,positive,609,C₈H₁₀Br₄O₇⁺,C8H10Br4O7,C8H10Br4O7,533.715458,-6.6,46,mols[0]
PI,1149,534.1986,554.09,+,positive,624,C₁₇H₃₄N₄O₁₅⁺,C17H34N4O15,C17H34N4O15,534.201522,5.5,39,mols[0]
PI,1150,535.2054,41410.59,+,positive,58,C₁₉H₃₅O₁₇⁺,C19H35O17,C19H35O17,535.186881,-34.6,65,mols[0]
PI,1151,535.7231,581.1,+,positive,616,C₁₀H₈Br₄N₂O₄⁺,C10H8Br4N2O4,C10H8Br4N2O4,535.721211,-3.5,32,mols[0]
PI,1152,536.2094,10117.81,+,positive,164,¹³CC₁₈H₃₅O₁₇⁺,CC18H35O17,C19H35O17,536.190236,1.2,89,iso_satellite
PI,1153,536.7244,838.17,+,positive,551,C₉H₇Br₄N₃O₄⁺,C9H7Br4N3O4,C9H7Br4N3O4,536.71646,-14.8,42,mols[0]
PI,1154,537.229,3547.53,+,positive,304,C₂₇H₃₇O₁₁⁺,C27H37O11,C27H37O11,537.233041,7.5,62,mols[0]
PI,1155,537.7271,1467.45,+,positive,461,C₇H₄I₃NNaO₂⁺,C7H4I3NNaO2,C7H4I3NNaO2,537.726843,-0.5,25,mols[0]
PI,1156,538.2409,772.14,+,positive,561,¹³CC₂₆H₃₇O₁₁⁺,CC26H37O11,C27H37O11,538.236396,9.7,85,iso_satellite
PI,1157,538.7156,743.13,+,positive,574,C₁₀H₆I₃O₂⁺,C10H6I3O2,C10H6I3O2,538.74965,63.2,36,mols[0]
PI,1158,540.7234,291.03,+,positive,696,C₈H₂I₃NO₃⁺,C8H2I3NO3,C8H2I3NO3,540.716339,-13.1,32,mols[0]
PI,1159,540.9948,493.07,+,positive,635,C₁₉H₃₂Br₃N₂O⁺,C19H32Br3N2O,C19H32Br3N2O,541.005928,20.6,54,mols[0]
PI,1160,541.1793,113.01,+,positive,722,C₂₀H₂₆F₁₃N₂⁺,C20H26F13N2,C20H26F13N2,541.188288,16.6,43,mols[0]
PI,1161,542.0686,278.08,-,negative,501,C₁₅H₂₂N₅O₁₃P₂⁻,C15H22N5O13P2,C15H22N5O13P2,542.069488,1.6,45,mols[0]
PI,1162,542.7248,2298.05,+,positive,384,C₉H₆I₃O₃⁺,C9H6I3O3,C9H6I3O3,542.744565,36.4,42,mols[0]
PI,1163,542.9664,1139.35,+,positive,504,C₉F₁₉N₃O₂⁺,C9F19N3O2,C9F19N3O2,542.96816,3.2,35,mols[0]
PI,1164,543.7317,1459.45,+,positive,462,C₉H₇I₃O₃⁺,C9H7I3O3,C9H7I3O3,543.75239,38.1,34,mols[0]
PI,1165,544.0663,268.07,-,negative,502,C₁₇H₂₀O₂₀⁻,C17H20O20,C17H20O20,544.055349,-20.1,40,mols[0]
PI,1166,545.7201,291.03,+,positive,697,C₈H₁₀Br₄N₂O₆⁺,C8H10Br4N2O6,C8H10Br4N2O6,545.726691,12.1,45,mols[0]
PI,1167,546.7232,517.07,+,positive,631,C₈H₃FI₃O₃⁺,C8H3FI3O3,C8H3FI3O3,546.719493,-6.8,37,mols[0]
PI,1168,547.7394,553.09,+,positive,625,C₁₃H₁₂Br₄O₄⁺,C13H12Br4O4,C13H12Br4O4,547.746363,12.7,43,mols[0]
PI,1169,549.1982,620.14,+,positive,606,C₂₂H₃₃N₂O₁₄⁺,C22H33N2O14,C22H33N2O14,549.192634,-10.1,46,mols[0]
PI,1170,549.7208,665.12,+,positive,587,C₇H₇I₃NO₄⁺,C7H7I3NO4,C7H7I3NO4,549.750379,53.8,29,mols[0]
PI,1171,550.73,540.08,+,positive,627,C₇H₈I₃NO₄⁺,C7H8I3NO4,C7H8I3NO4,550.758204,51.2,28,mols[0]
PI,1172,551.0725,250.06,-,negative,504,C₁₅H₂₆N₂O₁₄P₃⁻,C15H26N2O14P3,C15H26N2O14P3,551.060243,-22.2,47,mols[0]
PI,1173,551.2354,1325.39,+,positive,478,C₂₄H₃₉O₁₄⁺,C24H39O14,C24H39O14,551.233436,-3.6,55,mols[0]
PI,1174,551.7199,499.07,+,positive,634,C₆H₃I₃O₆⁺,C6H3I3O6,C6H3I3O6,551.705835,-25.5,31,mols[0]
PI,1175,552.7252,627.1,+,positive,603,C₅H₂I₃NO₆⁺,C5H2I3NO6,C5H2I3NO6,552.701084,-43.6,28,mols[0]
PI,1176,553.0756,972.47,-,negative,425,C₁₉H₂₆NO₁₂P₃⁻,C19H26NO12P3,C19H26NO12P3,553.067339,-14.9,33,mols[0]
PI,1177,553.7224,490.06,+,positive,637,C₁₁H₁₀Br₄O₆⁺,C11H10Br4O6,C11H10Br4O6,553.720543,-3.4,33,mols[0]
PI,1178,554.0794,393.11,-,negative,480,C₁₆H₂₂N₅O₁₃P₂⁻,C16H22N5O13P2,C16H22N5O13P2,554.069488,-17.9,47,mols[0]
PI,1179,557.1578,1425.48,+,positive,465,C₂₃H₃₆F₂IO₅⁺,C23H36F2IO5,C23H36F2IO5,557.157005,-1.4,51,mols[0]
PI,1180,557.7083,373.04,+,positive,676,C₈H₃I₃NO₄⁺,C8H3I3NO4,C8H3I3NO4,557.719079,19.3,39,mols[0]
PI,1181,558.1541,378.05,+,positive,671,C₂₀H₃₀O₁₈⁺,C20H30O18,C20H30O18,558.142671,-20.5,42,mols[0]
PI,1182,558.7247,585.09,+,positive,613,C₈H₄I₃NO₄⁺,C8H4I3NO4,C8H4I3NO4,558.726904,3.9,36,mols[0]
PI,1183,559.7235,405.05,+,positive,660,C₁₀H₁₇Br₅N₂⁺,C10H17Br5N2,C10H17Br5N2,559.730314,12.2,45,mols[0]
PI,1184,561.7319,630.11,+,positive,601,C₈H₅I₃O₅⁺,C8H5I3O5,C8H5I3O5,561.72657,-9.5,32,mols[0]
PI,1185,562.7326,548.08,+,positive,626,C₉H₄F₂I₃O₂⁺,C9H4F2I3O2,C9H4F2I3O2,562.730806,-3.2,37,mols[0]
PI,1186,565.2465,705.12,+,positive,579,C₂₅H₄₁O₁₄⁺,C25H41O14,C25H41O14,565.249086,4.6,56,mols[0]
PI,1187,566.7324,377.04,+,positive,672,C₈H₃F₃I₃NO⁺,C8H3F3I3NO,C8H3F3I3NO,566.729543,-5.0,28,mols[0]
PI,1188,567.2644,3782.81,+,positive,293,C₂₁H₄₃O₁₇⁺,C21H43O17,C21H43O17,567.249481,-26.3,66,mols[0]
PI,1189,567.7282,308.04,+,positive,693,C₇H₇I₃O₆⁺,C7H7I3O6,C7H7I3O6,567.737135,15.7,33,mols[0]
PI,1190,568.2717,1235.36,+,positive,496,C₂₁H₄₄O₁₇⁺,C21H44O17,C21H44O17,568.257306,-25.3,50,mols[0]
PI,1191,577.2167,1042.25,+,positive,518,C₃₆H₃₃O₇⁺,C36H33O7,C36H33O7,577.222081,9.3,54,mols[0]
PI,1192,578.2221,582.09,+,positive,614,C₂₅H₃₈O₁₅⁺,C25H38O15,C25H38O15,578.220526,-2.7,43,mols[0]
PI,1193,579.2313,57690.12,+,positive,46,C₂₀H₃₉N₂O₁₇⁺,C20H39N2O17,C20H39N2O17,579.224329,-12.0,62,mols[0]
PI,1194,580.2345,15682.58,+,positive,121,,,,0.0,0.0,0,none
PI,1195,581.0685,183.04,-,negative,508,,,,0.0,0.0,0,none
PI,1196,581.2699,8764.98,+,positive,183,,,,0.0,0.0,0,none
PI,1197,582.2769,2052.87,+,positive,406,,,,0.0,0.0,0,none
PI,1198,586.7218,392.04,+,positive,667,,,,0.0,0.0,0,none
PI,1199,587.718,412.06,+,positive,658,,,,0.0,0.0,0,none
PI,1200,595.2961,2127.97,+,positive,399,,,,0.0,0.0,0,none
PI,1201,596.2978,655.1,+,positive,593,,,,0.0,0.0,0,none
PI,1202,597.07,4506.04,-,negative,266,,,,0.0,0.0,0,none
PI,1203,598.0741,2074.84,-,negative,352,,,,0.0,0.0,0,none
PI,1204,599.0755,668.23,-,negative,450,C₁₃H₂₆N₆O₁₅P₃⁻,C13H26N6O15P3,C13H26N6O15P3,599.067454,-13.4,48,mols[0]
PI,1205,601.7332,268.03,+,positive,702,C₁₄H₁₄Cl₁₂⁺,C14H14Cl12,C14H14Cl12,601.735237,3.4,35,mols[0]
PI,1206,603.2702,248.02,+,positive,705,C₂₇H₄₃N₂O₁₃⁺,C27H43N2O13,C27H43N2O13,603.275969,9.6,44,mols[0]
PI,1207,611.2925,300.03,+,positive,695,C₂₇H₄₇O₁₅⁺,C27H47O15,C27H47O15,611.290951,-2.5,72,mols[0]
PI,1208,612.7305,1933.8,+,positive,416,C₄₄H₈₄⁺,C44H84,C44H84,612.656751,-120.4,48,mols[0]
PI,1209,613.0649,762.27,-,negative,440,C₂₈H₂₁O₁₆⁻,C28H21O16,C28H21O16,613.083514,30.4,51,mols[0]
PI,1210,613.7289,818.16,+,positive,555,C₃₄H₇₉N₉⁺,C34H79N9,C34H79N9,613.645292,-136.2,31,mols[0]
PI,1211,614.0662,363.08,-,negative,483,C₂₀H₂₂O₂₂⁻,C20H22O22,C20H22O22,614.060829,-8.7,39,mols[0]
PI,1212,615.7163,314.03,+,positive,691,C₄₃H₈₅N⁺,C43H85N,C43H85N,615.66765,-79.0,39,mols[0]
PI,1213,620.091,263.05,-,negative,503,C₁₈H₂₈N₃O₁₇P₂⁻,C18H28N3O17P2,C18H28N3O17P2,620.08995,-1.7,46,mols[0]
PI,1214,623.2586,2652.44,+,positive,355,C₂₈H₄₈BrO₁₀⁺,C28H48BrO10,C28H48BrO10,623.242539,-25.8,66,mols[0]
PI,1215,624.2626,829.16,+,positive,553,C₂₆H₃₅F₁₃NO⁺,C26H35F13NO,C26H35F13NO,624.250554,-19.3,42,mols[0]
PI,1216,625.3034,1302.37,+,positive,483,C₂₈H₄₉O₁₅⁺,C28H49O15,C28H49O15,625.306601,5.1,84,mols[0]
PI,1217,626.3095,431.05,+,positive,652,¹³CC₂₇H₄₉O₁₅⁺,CC27H49O15,C28H49O15,626.309956,0.4,90,iso_satellite
PI,1218,628.727,448.06,+,positive,647,C₄₅H₈₈⁺,C45H88,C45H88,628.688051,-61.9,49,mols[0]
PI,1219,631.7286,486.06,+,positive,639,C₈H₁₄I₄N⁺,C8H14I4N,C8H14I4N,631.729967,2.2,45,mols[0]
PI,1220,639.3121,375.04,+,positive,673,C₂₉H₅₁O₁₅⁺,C29H51O15,C29H51O15,639.322251,15.9,70,mols[0]
PI,1221,665.8945,197.02,+,positive,712,C₁₈H₂₃I₃NO₂⁺,C18H23I3NO2,C18H23I3NO2,665.885749,-13.1,40,mols[0]
PI,1222,673.0987,509.14,-,negative,470,C₂₀H₃₀N₅O₁₅P₃⁻,C20H30N5O15P3,C20H30N5O15P3,673.09568,-4.5,33,mols[0]
PI,1223,674.099,340.07,-,negative,487,C₁₆H₃₄N₆O₁₅P₄⁻,C16H34N6O15P4,C16H34N6O15P4,674.103816,7.1,39,mols[0]
PI,1224,679.3046,767.15,+,positive,564,C₄₅H₄₃O₆⁺,C45H43O6,C45H43O6,679.305416,1.2,43,mols[0]
PI,1225,688.0813,293.06,-,negative,496,,,,0.0,0.0,0,none
PI,1226,689.0961,2460.43,-,negative,335,,,,0.0,0.0,0,none
PI,1227,690.102,1284.7,-,negative,401,,,,0.0,0.0,0,none
PI,1228,691.0986,575.16,-,negative,460,,,,0.0,0.0,0,none
PI,1229,704.7557,772.14,+,positive,562,,,,0.0,0.0,0,none
PI,1230,705.0899,575.16,-,negative,461,,,,0.0,0.0,0,none
PI,1231,706.0962,406.08,-,negative,479,,,,0.0,0.0,0,none
PI,1232,719.6173,1791.66,+,positive,430,,,,0.0,0.0,0,none
PI,1233,765.1496,106.01,-,negative,515,,,,0.0,0.0,0,none
PI,1234,781.1287,289.05,-,negative,498,,,,0.0,0.0,0,none
PI,1235,782.1287,303.05,-,negative,494,C₂₀H₄₂N₄O₂₀P₄⁻,C20H42N4O20P4,C20H42N4O20P4,782.134843,7.9,39,mols[0]
PI,1236,790.119,174.02,-,negative,510,C₂₀H₃₇N₆O₂₁P₃⁻,C20H37N6O21P3,C20H37N6O21P3,790.123019,5.1,37,mols[0]
PI,1237,795.3496,582.08,+,positive,615,C₃₆H₅₉O₁₉⁺,C36H59O19,C36H59O19,795.364511,18.7,63,mols[0]
PI,1238,796.3593,283.02,+,positive,700,C₃₂H₆₀O₂₂⁺,C32H60O22,C32H60O22,796.357081,-2.8,48,mols[0]
PI,1239,806.114,410.08,-,negative,478,C₄₅H₂₆O₁₅⁻,C45H26O15,C45H26O15,806.127724,17.0,31,mols[0]
PI,1240,807.1187,329.06,-,negative,490,C₂₄H₄₁O₂₆P₂⁻,C24H41O26P2,C24H41O26P2,807.136688,22.3,46,mols[0]
PPS,1,1.0073,1023.18,+,positive,489,H⁺,H,H,1.007276,-23.8,15,mols[0]
PPS,2,1.0085,3229763.07,-,negative,1,H⁻,H,H,1.008374,-124.9,100,mols[0]
PPS,3,2.0151,1062.2,+,positive,485,H₂⁺,H2,H2,2.015101,0.5,30,mols[0]
PPS,4,3.0228,353.03,+,positive,563,H₃⁺,H3,H3,3.022926,41.7,100,mols[0]
PPS,5,11.999,14247.75,+,positive,76,C⁺,C,C,11.999451,37.6,100,mols[0]
PPS,6,12.0001,337340.65,-,negative,14,C⁻,C,C,12.000549,37.4,100,mols[0]
PPS,7,13.0068,14274.9,+,positive,75,CH⁺,CH,CH,13.007276,36.6,100,mols[0]
PPS,8,13.0078,516327.05,-,negative,12,CH⁻,CH,CH,13.008374,44.1,100,mols[0]
PPS,9,14.0146,12754.99,+,positive,88,CH₂⁺,CH2,CH2,14.015101,35.7,100,mols[0]
PPS,10,14.0154,30928.25,-,negative,103,CH₂⁻,CH2,CH2,14.016199,57.0,100,mols[0]
PPS,11,15.0183,214.04,-,negative,508,¹³CH₂⁻,CH2,CH2,15.019554,30.3,85,iso_satellite
PPS,12,15.0229,20669.71,+,positive,47,CH₃⁺,CH3,CH3,15.022926,1.7,100,mols[0]
PPS,13,15.0247,1243.86,-,negative,416,CH₃⁻,CH3,CH3,15.024024,-45.0,100,mols[0]
PPS,14,15.9949,101013.14,-,negative,37,O⁻,O,O,15.995464,35.3,86,mols[0]
PPS,15,17.0026,59032.06,-,negative,54,HO⁻,HO,HO,17.003289,40.5,100,mols[0]
PPS,16,18.9982,1514.79,-,negative,398,F⁻,F,F,18.998952,39.6,75,mols[0]
PPS,17,19.0185,1127.23,+,positive,474,H₃O⁺,H3O,H3O,19.017841,-34.7,100,mols[0]
PPS,18,22.9894,471431.85,+,positive,3,Na⁺,Na,Na,22.98922,-7.8,95,mols[0]
PPS,19,23.9839,1151.23,+,positive,469,,,,0.0,0.0,0,none
PPS,20,23.9981,1911.21,+,positive,379,C₂⁺,C2,C2,23.999451,56.3,96,mols[0]
PPS,21,23.9997,533576.63,-,negative,11,C₂⁻,C2,C2,24.000549,35.4,100,mols[0]
PPS,22,25.0061,7175.42,+,positive,158,C₂H⁺,C2H,C2H,25.007276,47.0,100,mols[0]
PPS,23,25.0085,1965749.01,-,negative,3,C₂H⁻,C2H,C2H,25.008374,-5.0,100,mols[0]
PPS,24,26.0032,58327.43,-,negative,55,CN⁻,CN,CN,26.003623,16.3,68,mols[0]
PPS,25,26.0111,50597.76,-,negative,67,¹³CCH⁻,CCH,C2H,26.011729,28.0,85,iso_satellite
PPS,26,26.0141,35045.89,+,positive,26,C₂H₂⁺,C2H2,C2H2,26.015101,38.5,100,mols[0]
PPS,27,26.9889,927.38,+,positive,502,Al⁺,Al,Al,26.98099,-293.1,15,mols[0]
PPS,28,27.0065,725.28,-,negative,455,¹³CN⁻,CN,CN,27.006978,2.0,88,iso_satellite
PPS,29,27.0225,131833.91,+,positive,7,C₂H₃⁺,C2H3,C2H3,27.022926,15.8,100,mols[0]
PPS,30,27.0244,2181.36,-,negative,341,C₂H₃⁻,C2H3,C2H3,27.024024,-13.9,100,mols[0]
